LED_0,LED_1,LED_2,LED_3,LED_4,LED_5,LED_6,LED_7,LED_8,LED_9,LED_10,LED_11,t
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",2.8666666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",2.8833333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",2.9
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",2.9166666666666665
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",2.933333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",2.95
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",2.966666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",2.9833333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",3.0
"199,0,0","224,0,0","225,0,0","186,0,0","0,172,0","0,102,0","0,220,0","0,222,0","0,0,187","0,0,192","0,0,175","0,0,196",3.0166666666666666
"163,0,0","179,0,0","180,0,0","158,0,0","0,157,0","0,118,0","0,180,0","0,184,0","0,0,163","0,0,172","0,0,156","0,0,169",3.033333333333333
"130,0,0","143,0,0","144,0,0","126,0,0","0,126,0","0,94,0","0,144,0","0,147,0","0,0,130","0,0,139","0,0,125","0,0,136",3.05
"104,0,0","114,0,0","115,0,0","101,0,0","0,101,0","0,76,0","0,115,0","0,118,0","0,0,104","0,0,111","0,0,100","0,0,108",3.066666666666667
"83,0,0","92,0,0","92,0,0","80,0,0","0,80,0","0,61,0","0,92,0","0,94,0","0,0,83","0,0,89","0,0,80","0,0,87",3.0833333333333335
"66,0,0","73,0,0","73,0,0","64,0,0","0,64,0","0,49,0","0,74,0","0,75,0","0,0,67","0,0,71","0,0,64","0,0,69",3.1
"53,0,0","58,0,0","59,0,0","51,0,0","0,51,0","0,39,0","0,59,0","0,60,0","0,0,53","0,0,57","0,0,51","0,0,55",3.1166666666666667
"42,0,0","47,0,0","47,0,0","41,0,0","0,41,0","0,31,0","0,47,0","0,48,0","0,0,42","0,0,45","0,0,41","0,0,44",3.1333333333333333
"34,0,0","37,0,0","37,0,0","33,0,0","0,33,0","0,25,0","0,37,0","0,38,0","0,0,34","0,0,36","0,0,32","0,0,35",3.15
"27,0,0","30,0,0","30,0,0","26,0,0","0,26,0","0,20,0","0,30,0","0,31,0","0,0,27","0,0,29","0,0,26","0,0,28",3.1666666666666665
"21,0,0","24,0,0","24,0,0","21,0,0","0,21,0","0,16,0","0,24,0","0,24,0","0,0,22","0,0,23","0,0,21","0,0,22",3.183333333333333
"17,0,0","19,0,0","19,0,0","16,0,0","0,16,0","0,12,0","0,19,0","0,19,0","0,0,17","0,0,18","0,0,16","0,0,18",3.2
"14,0,0","15,0,0","15,0,0","13,0,0","0,13,0","0,10,0","0,15,0","0,15,0","0,0,14","0,0,14","0,0,13","0,0,14",3.216666666666667
"11,0,0","12,0,0","12,0,0","10,0,0","0,10,0","0,8,0","0,12,0","0,12,0","0,0,11","0,0,11","0,0,10","0,0,11",3.2333333333333334
"8,0,0","9,0,0","9,0,0","8,0,0","0,8,0","0,6,0","0,9,0","0,10,0","0,0,9","0,0,9","0,0,8","0,0,9",3.25
"7,0,0","7,0,0","7,0,0","6,0,0","0,6,0","0,5,0","0,7,0","0,8,0","0,0,7","0,0,7","0,0,6","0,0,7",3.2666666666666666
"5,0,0","6,0,0","6,0,0","5,0,0","0,5,0","0,4,0","0,6,0","0,6,0","0,0,5","0,0,6","0,0,5","0,0,5",3.283333333333333
"4,0,0","5,0,0","5,0,0","4,0,0","0,4,0","0,3,0","0,5,0","0,5,0","0,0,4","0,0,4","0,0,4","0,0,4",3.3
"3,0,0","4,0,0","4,0,0","3,0,0","0,3,0","0,2,0","0,4,0","0,4,0","0,0,3","0,0,3","0,0,3","0,0,3",3.316666666666667
"2,0,0","3,0,0","3,0,0","2,0,0","0,2,0","0,2,0","0,3,0","0,3,0","0,0,2","0,0,3","0,0,2","0,0,3",3.3333333333333335
"2,0,0","2,0,0","2,0,0","2,0,0","0,2,0","0,1,0","0,2,0","0,2,0","0,0,2","0,0,2","0,0,2","0,0,2",3.35
"1,0,0","2,0,0","2,0,0","1,0,0","0,1,0","0,1,0","0,2,0","0,2,0","0,0,1","0,0,2","0,0,1","0,0,1",3.3666666666666667
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",3.3833333333333333
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,0,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",3.4
"0,0,0","1,0,0","1,0,0","0,0,0","0,0,0","0,0,0","0,1,0","0,1,0","0,0,0","0,0,1","0,0,0","0,0,1",3.4166666666666665
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",3.433333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",3.45
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",3.466666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",3.4833333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",3.5
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",3.5166666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",3.533333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",3.55
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",3.566666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",3.5833333333333335
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",3.6
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",3.6166666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",3.6333333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",3.65
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",3.6666666666666665
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",3.683333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",3.7
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",3.716666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",3.7333333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",3.75
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",3.7666666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",3.783333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",3.8
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",3.816666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",3.8333333333333335
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",3.85
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",3.8666666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",3.8833333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",3.9
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",3.9166666666666665
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",3.933333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",3.95
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",3.966666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",3.9833333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",4.0
"131,0,0","153,0,0","152,0,0","120,0,0","0,107,0","0,51,0","0,145,0","0,152,0","0,0,121","0,0,129","0,0,110","0,0,127",4.016666666666667
"127,0,0","133,0,0","132,0,0","121,0,0","0,119,0","0,88,0","0,132,0","0,140,0","0,0,124","0,0,135","0,0,117","0,0,128",4.033333333333333
"101,0,0","106,0,0","106,0,0","96,0,0","0,95,0","0,70,0","0,105,0","0,112,0","0,0,99","0,0,109","0,0,94","0,0,102",4.05
"81,0,0","85,0,0","84,0,0","77,0,0","0,76,0","0,56,0","0,84,0","0,90,0","0,0,80","0,0,87","0,0,75","0,0,82",4.066666666666666
"65,0,0","68,0,0","67,0,0","62,0,0","0,61,0","0,45,0","0,67,0","0,72,0","0,0,64","0,0,70","0,0,60","0,0,65",4.083333333333333
"52,0,0","54,0,0","54,0,0","49,0,0","0,49,0","0,36,0","0,54,0","0,57,0","0,0,51","0,0,56","0,0,48","0,0,52",4.1
"41,0,0","43,0,0","43,0,0","39,0,0","0,39,0","0,29,0","0,43,0","0,46,0","0,0,41","0,0,45","0,0,38","0,0,42",4.116666666666666
"33,0,0","35,0,0","34,0,0","31,0,0","0,31,0","0,23,0","0,34,0","0,37,0","0,0,32","0,0,36","0,0,31","0,0,33",4.133333333333334
"26,0,0","28,0,0","27,0,0","25,0,0","0,25,0","0,18,0","0,27,0","0,29,0","0,0,26","0,0,28","0,0,24","0,0,26",4.15
"21,0,0","22,0,0","22,0,0","20,0,0","0,20,0","0,14,0","0,22,0","0,23,0","0,0,21","0,0,23","0,0,19","0,0,21",4.166666666666667
"17,0,0","17,0,0","17,0,0","16,0,0","0,16,0","0,11,0","0,17,0","0,18,0","0,0,16","0,0,18","0,0,15","0,0,17",4.183333333333334
"13,0,0","14,0,0","14,0,0","13,0,0","0,12,0","0,9,0","0,14,0","0,15,0","0,0,13","0,0,14","0,0,12","0,0,13",4.2
"10,0,0","11,0,0","11,0,0","10,0,0","0,10,0","0,7,0","0,11,0","0,12,0","0,0,10","0,0,11","0,0,10","0,0,11",4.216666666666667
"8,0,0","9,0,0","9,0,0","8,0,0","0,8,0","0,6,0","0,9,0","0,9,0","0,0,8","0,0,9","0,0,8","0,0,8",4.233333333333333
"7,0,0","7,0,0","7,0,0","6,0,0","0,6,0","0,4,0","0,7,0","0,7,0","0,0,6","0,0,7","0,0,6","0,0,7",4.25
"5,0,0","5,0,0","5,0,0","5,0,0","0,5,0","0,3,0","0,5,0","0,6,0","0,0,5","0,0,6","0,0,5","0,0,5",4.266666666666667
"4,0,0","4,0,0","4,0,0","4,0,0","0,4,0","0,3,0","0,4,0","0,4,0","0,0,4","0,0,4","0,0,4","0,0,4",4.283333333333333
"3,0,0","3,0,0","3,0,0","3,0,0","0,3,0","0,2,0","0,3,0","0,3,0","0,0,3","0,0,3","0,0,3","0,0,3",4.3
"2,0,0","3,0,0","2,0,0","2,0,0","0,2,0","0,2,0","0,2,0","0,3,0","0,0,2","0,0,3","0,0,2","0,0,2",4.316666666666666
"2,0,0","2,0,0","2,0,0","2,0,0","0,2,0","0,1,0","0,2,0","0,2,0","0,0,2","0,0,2","0,0,2","0,0,2",4.333333333333333
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,2,0","0,0,1","0,0,1","0,0,1","0,0,1",4.35
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",4.366666666666666
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,0,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",4.383333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,1,0","0,0,0","0,0,1","0,0,0","0,0,0",4.4
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",4.416666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",4.433333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",4.45
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",4.466666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",4.483333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",4.5
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",4.516666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",4.533333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",4.55
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",4.566666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",4.583333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",4.6
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",4.616666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",4.633333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",4.65
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",4.666666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",4.683333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",4.7
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",4.716666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",4.733333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",4.75
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",4.766666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",4.783333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",4.8
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",4.816666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",4.833333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",4.85
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",4.866666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",4.883333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",4.9
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",4.916666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",4.933333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",4.95
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",4.966666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",4.983333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",5.0
"255,0,0","255,0,0","255,0,0","255,0,0","0,255,0","0,255,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,255","0,0,255",5.016666666666667
"255,0,0","255,0,0","255,0,0","255,0,0","0,255,0","0,255,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,255","0,0,255",5.033333333333333
"255,0,0","255,0,0","255,0,0","255,0,0","0,255,0","0,255,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,255","0,0,255",5.05
"236,0,0","235,0,0","237,0,0","237,0,0","0,237,0","0,222,0","0,239,0","0,240,0","0,0,239","0,0,241","0,0,234","0,0,233",5.066666666666666
"189,0,0","188,0,0","189,0,0","190,0,0","0,189,0","0,177,0","0,191,0","0,192,0","0,0,191","0,0,193","0,0,187","0,0,186",5.083333333333333
"151,0,0","150,0,0","151,0,0","152,0,0","0,152,0","0,142,0","0,153,0","0,153,0","0,0,153","0,0,154","0,0,150","0,0,149",5.1
"121,0,0","120,0,0","121,0,0","121,0,0","0,121,0","0,113,0","0,122,0","0,122,0","0,0,122","0,0,123","0,0,120","0,0,119",5.116666666666666
"96,0,0","96,0,0","97,0,0","97,0,0","0,97,0","0,91,0","0,98,0","0,98,0","0,0,98","0,0,99","0,0,96","0,0,95",5.133333333333334
"77,0,0","77,0,0","77,0,0","77,0,0","0,77,0","0,72,0","0,78,0","0,78,0","0,0,78","0,0,79","0,0,76","0,0,76",5.15
"61,0,0","61,0,0","62,0,0","62,0,0","0,62,0","0,58,0","0,62,0","0,62,0","0,0,62","0,0,63","0,0,61","0,0,61",5.166666666666667
"49,0,0","49,0,0","49,0,0","49,0,0","0,49,0","0,46,0","0,50,0","0,50,0","0,0,50","0,0,50","0,0,49","0,0,49",5.183333333333334
"39,0,0","39,0,0","39,0,0","39,0,0","0,39,0","0,37,0","0,40,0","0,40,0","0,0,40","0,0,40","0,0,39","0,0,39",5.2
"31,0,0","31,0,0","31,0,0","31,0,0","0,31,0","0,29,0","0,32,0","0,32,0","0,0,32","0,0,32","0,0,31","0,0,31",5.216666666666667
"25,0,0","25,0,0","25,0,0","25,0,0","0,25,0","0,23,0","0,25,0","0,25,0","0,0,25","0,0,25","0,0,25","0,0,25",5.233333333333333
"20,0,0","20,0,0","20,0,0","20,0,0","0,20,0","0,19,0","0,20,0","0,20,0","0,0,20","0,0,20","0,0,20","0,0,20",5.25
"16,0,0","16,0,0","16,0,0","16,0,0","0,16,0","0,15,0","0,16,0","0,16,0","0,0,16","0,0,16","0,0,16","0,0,16",5.266666666666667
"13,0,0","12,0,0","13,0,0","13,0,0","0,13,0","0,12,0","0,13,0","0,13,0","0,0,13","0,0,13","0,0,12","0,0,12",5.283333333333333
"10,0,0","10,0,0","10,0,0","10,0,0","0,10,0","0,9,0","0,10,0","0,10,0","0,0,10","0,0,10","0,0,10","0,0,10",5.3
"8,0,0","8,0,0","8,0,0","8,0,0","0,8,0","0,7,0","0,8,0","0,8,0","0,0,8","0,0,8","0,0,8","0,0,8",5.316666666666666
"6,0,0","6,0,0","6,0,0","6,0,0","0,6,0","0,6,0","0,6,0","0,6,0","0,0,6","0,0,6","0,0,6","0,0,6",5.333333333333333
"5,0,0","5,0,0","5,0,0","5,0,0","0,5,0","0,5,0","0,5,0","0,5,0","0,0,5","0,0,5","0,0,5","0,0,5",5.35
"4,0,0","4,0,0","4,0,0","4,0,0","0,4,0","0,4,0","0,4,0","0,4,0","0,0,4","0,0,4","0,0,4","0,0,4",5.366666666666666
"3,0,0","3,0,0","3,0,0","3,0,0","0,3,0","0,3,0","0,3,0","0,3,0","0,0,3","0,0,3","0,0,3","0,0,3",5.383333333333334
"2,0,0","2,0,0","2,0,0","2,0,0","0,2,0","0,2,0","0,2,0","0,2,0","0,0,2","0,0,2","0,0,2","0,0,2",5.4
"2,0,0","2,0,0","2,0,0","2,0,0","0,2,0","0,2,0","0,2,0","0,2,0","0,0,2","0,0,2","0,0,2","0,0,2",5.416666666666667
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",5.433333333333334
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",5.45
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",5.466666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",5.483333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",5.5
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",5.516666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",5.533333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",5.55
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",5.566666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",5.583333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",5.6
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",5.616666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",5.633333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",5.65
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",5.666666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",5.683333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",5.7
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",5.716666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",5.733333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",5.75
